Y	YE	YES	YEST	YESTE	YESTER	YESTERD	YESTERDA	YESTERDAY	=
A	AR	ARC	ARCH	ARCHI	ARCHIT	ARCHITE	ARCHITEC	ARCHITECT	=
D	DI	DIV	DIVI	DIVID	DIVIDE	=			
P	PO	POR	PORT	=					
S	SH	SHU	SHUT	=					
T	TE	TEX	TEXT	=					
B	BO	BOT	BOTH	=					
W	WE	WEI	WEIG	WEIGH	=				
H	HA	HAN	HANG	=					
F	FO	FOR	FORM	FORME	FORMER	=			
N	NO	NOT	=						
S	ST	STR	STRI	STRIK	STRIKE	=			
T	TE	TEA	TEAC	TEACH	=				
T	TA	TAS	TAST	TASTE	=				
L	LU	LUC	LUCK	=					
S	SU	SUR	SURP	SURPR	SURPRI	SURPRIS	SURPRISE	SURPRISED	=
C	CA	CAL	CALM	=					
S	SE	SEP	SEPT	SEPTE	SEPTEM	SEPTEMB	SEPTEMBE	SEPTEMBER	=
G	GR	GRA	GRAN	GRANT	=				
A	AL	ALT	ALTH	ALTHO	ALTHOU	ALTHOUG	ALTHOUGH	=	
R	RE	REL	RELA	RELAT	RELATI	RELATIV	RELATIVE	=	
A	AT	ATT	ATTE	ATTEM	ATTEMP	ATTEMPT	=		
C	CA	CAS	CASE	=					
C	CO	COO	COOK	COOKI	COOKIN	COOKING	=		
P	PE	PET	=						
C	CH	CHA	CHAR	CHARA	CHARAC	CHARACT	CHARACTE	CHARACTER	=
S	ST	STO	STON	STONE	=				
C	CA	CAB	CABL	CABLE	=				
I	IM	IMP	IMPO	IMPOR	IMPORT	=			
S	SY	SYM	SYMP	SYMPA	SYMPAT	SYMPATH	SYMPATHY	=	
E	ED	EDG	EDGE	=					
S	SO	SON	=						
C	CU	CUS	CUST	CUSTO	CUSTOM	CUSTOME	CUSTOMER	=	
R	RE	REQ	REQU	REQUI	REQUIR	REQUIRE	=		
D	DO	DOW	DOWN	DOWNW	DOWNWA	DOWNWAR	DOWNWARD	=	
A	AG	AGE	AGEN	AGEND	AGENDA	=			
N	NE	NEI	NEIT	NEITH	NEITHE	NEITHER	=		
P	PO	POE	POEM	=					
W	WO	WOR	WORS	WORST	=				
R	RE	RES	RESO	RESOL	RESOLV	RESOLVE	=		
G	GR	GRO	GROU	GROUP	=				
J	JU	JUI	JUIC	JUICE	=				
G	GR	GRA	GRAT	GRATE	GRATEF	GRATEFU	GRATEFUL	=	
C	CR	CRI	CRIT	CRITI	CRITIC	CRITICI	CRITICIS	CRITICISM	=
S	SA	SAM	SAME	=					
A	AW	AWF	AWFU	AWFUL	=				
D	DA	DAT	DATE	=					
P	PR	PRE	PREG	PREGN	PREGNA	PREGNAN	PREGNANT	=	
S	ST	STA	STAB	STABL	STABLE	=			
C	CO	COS	COST	COSTU	COSTUM	COSTUME	=		
F	FI	FIS	FISH	=					
N	NU	NUM	NUME	NUMER	NUMERO	NUMEROU	NUMEROUS	=	
B	BR	BRE	BREA	BREAK	BREAKF	BREAKFA	BREAKFAS	BREAKFAST	=
T	TH	THE	THEY	=					
G	GU	GUE	GUES	GUEST	=				
C	CO	CON	CONT	CONTR	CONTRO	CONTROL	=		
R	RE	REL	RELA	RELAT	RELATE	RELATED	=		
D	DI	DIR	DIRT	DIRTY	=				
W	WI	WIT	WITN	WITNE	WITNES	WITNESS	=		
E	EX	EXA	EXAC	EXACT	=				
T	TR	TRA	TRAN	TRANS	TRANSP	TRANSPO	TRANSPOR	TRANSPORT	=
R	RE	REM	REMA	REMAI	REMAIN	=			
E	EX	EXP	EXPL	EXPLO	EXPLOD	EXPLODE	=		
J	JU	JUS	JUST	=					
C	CH	CHU	CHUR	CHURC	CHURCH	=			
R	RO	ROO	ROOF	=					
L	LE	LEA	LEAN	=					
O	OH	=							
T	TW	TWE	TWEN	TWENT	TWENTY	=			
T	TO	TOM	TOMA	TOMAT	TOMATO	=			
A	AN	ANO	ANOT	ANOTH	ANOTHE	ANOTHER	=		
R	RE	RED	REDU	REDUC	REDUCT	REDUCTI	REDUCTIO	REDUCTION	=
C	CU	CUR	CURR	CURRE	CURREN	CURRENC	CURRENCY	=	
H	HO	HOR	HORS	HORSE	=				
P	PO	POS	POSS	POSSI	POSSIB	POSSIBL	POSSIBLE	=	
E	EA	EAS	EASI	EASIL	EASILY	=			
C	CO	COU	COUS	COUSI	COUSIN	=			
E	EN	ENT	ENTI	ENTIR	ENTIRE	=			
D	DI	DIS	DIST	DISTA	DISTAN	DISTANC	DISTANCE	=	
P	PU	PUR	PURC	PURCH	PURCHA	PURCHAS	PURCHASE	=	
I	IL	ILL	=						
B	BA	BAS	BASI	BASIC	BASICA	BASICAL	BASICALL	BASICALLY	=
U	UN	UNU	UNUS	UNUSU	UNUSUA	UNUSUAL	=		
O	OB	OBS	OBSE	OBSER	OBSERV	OBSERVE	=		
B	BA	BAT	BATH	BATHR	BATHRO	BATHROO	BATHROOM	=	
W	WI	WIN	WIND	WINDO	WINDOW	=			
B	BU	BUS	BUSH	=					
J	JE	JEW	JEWE	JEWEL	JEWELR	JEWELRY	=		
C	CA	CAR	CARE	CAREE	CAREER	=			
C	CA	CAT	=						
C	CO	CON	CONV	CONVI	CONVIN	CONVINC	CONVINCE	CONVINCED	=
R	RE	REG	REGU	REGUL	REGULA	REGULAR	=		
A	AN	ANN	ANNO	ANNOY	ANNOYE	ANNOYED	=		
C	CR	CRE	CREW	=					
E	EX	EXC	EXCH	EXCHA	EXCHAN	EXCHANG	EXCHANGE	=	
W	WE	WEA	WEAT	WEATH	WEATHE	WEATHER	=		
T	TE	TEN	TEND	=					
S	SK	SKI	SKIL	SKILL	=				
B	BE	BET	BETT	BETTE	BETTER	=			
O	OF	=							
E	EN	END	=						
P	PH	PHY	PHYS	PHYSI	PHYSIC	PHYSICS	=		
F	FA	FAR	=						
F	FO	FOR	=						
P	PR	PRI	PRIC	PRICE	=				
F	FO	FOR	FORK	=					
L	LE	LES	LESS	LESSO	LESSON	=			
D	DE	DES	DESP	DESPI	DESPIT	DESPITE	=		
T	TE	TES	TEST	=					
A	AC	ACC	ACCO	ACCOM	ACCOMP	ACCOMPA	ACCOMPAN	ACCOMPANY	=
P	PO	POP	=						
I	IN	INV	INVO	INVOL	INVOLV	INVOLVE	INVOLVED	=	
S	SO	SOR	SORT	=					
D	DI	DIN	DINN	DINNE	DINNER	=					
C	CR	CRI	CRIT	CRITI	CRITIC	=			
S	ST	STR	STRE	STREN	STRENG	STRENGT	STRENGTH	=	
H	HE	HEA	HEAD	HEADA	HEADAC	HEADACH	HEADACHE	=	
R	RE	REG	REGA	REGAR	REGARD	=			
B	BE	BEN	BENC	BENCH	=				
F	FA	FAU	FAUL	FAULT	=				
Y	YA	YAR	YARD	=					
L	LA	LAB	LABO	LABOR	=				
N	NA	NAR	NARR	NARRA	NARRAT	NARRATI	NARRATIV	NARRATIVE	=
M	MA	MAR	MARK	MARKE	MARKET	=			
S	SM	SMA	SMAL	SMALL	=				
D	DO	=							
S	SW	SWI	SWIT	SWITC	SWITCH	=			
D	DO	DOZ	DOZE	DOZEN	=				
F	FA	FAI	FAIL	FAILU	FAILUR	FAILURE	=		
I	IN	INI	INIT	INITI	INITIA	INITIAL	INITIALL	INITIALLY	=
